name;color;model;price;Màn hình;Hệ điều hành;Camera sau;Camera trước;Chip;RAM;Bộ nhớ trong;SIM;"Pin; Sạc";Hãng;Danh bạ;Thẻ nhớ;Radio FM;Jack cắm tai nghe;Pin
Điện thoại Vivo Y53s;Xanh tím;;6.990.000₫ ;"IPS LCD; 6.58""; Full HD+";Android 11;"Chính 64 MP & Phụ 2 MP; 2 MP";16 MP;MediaTek Helio G80;8 GB;128 GB;"2 Nano SIM; Hỗ trợ 4G";"5000 mAh; 33 W";"Vivo.; Xem thông tin hãng";;;;;
Điện thoại Vivo Y53s;Đen;;6.990.000₫ ;"IPS LCD; 6.58""; Full HD+";Android 11;"Chính 64 MP & Phụ 2 MP; 2 MP";16 MP;MediaTek Helio G80;8 GB;128 GB;"2 Nano SIM; Hỗ trợ 4G";"5000 mAh; 33 W";"Vivo.; Xem thông tin hãng";;;;;
Điện thoại Vivo Y55;Đen;;6.990.000₫ ;"AMOLED; 6.44""; Full HD+";Android 12;"Chính 50 MP & Phụ 2 MP; 2 MP";16 MP;Snapdragon 680 8 nhân;8 GB;128 GB;"2 Nano SIM; Hỗ trợ 4G";"5000 mAh; 44 W";"Vivo.; Xem thông tin hãng";;;;;
Điện thoại Vivo Y55;Trắng;;6.990.000₫ ;"AMOLED; 6.44""; Full HD+";Android 12;"Chính 50 MP & Phụ 2 MP; 2 MP";16 MP;Snapdragon 680 8 nhân;8 GB;128 GB;"2 Nano SIM; Hỗ trợ 4G";"5000 mAh; 44 W";"Vivo.; Xem thông tin hãng";;;;;
Điện thoại OPPO A95;Bạc;;6.990.000₫ ;"AMOLED; 6.43""; Full HD+";Android 11;"Chính 48 MP & Phụ 2 MP; 2 MP";16 MP;Snapdragon 662;8 GB;128 GB;"2 Nano SIM; Hỗ trợ 4G";"5000 mAh; 33 W";;;;;;
Điện thoại OPPO A95;Đen;;6.990.000₫ ;"AMOLED; 6.43""; Full HD+";Android 11;"Chính 48 MP & Phụ 2 MP; 2 MP";16 MP;Snapdragon 662;8 GB;128 GB;"2 Nano SIM; Hỗ trợ 4G";"5000 mAh; 33 W";;;;;;
Điện thoại Realme 9 4G;Vàng;;6.690.000₫ ;"Super AMOLED; 6.4""; Full HD+";Android 12;"Chính 108 MP & Phụ 8 MP; 2 MP";16 MP;Snapdragon 680 4G;8 GB;128 GB;"2 Nano SIM; Hỗ trợ 4G";"5000 mAh; 33 W";;;;;;
Điện thoại Realme 9 4G;Trắng;;6.690.000₫ ;"Super AMOLED; 6.4""; Full HD+";Android 12;"Chính 108 MP & Phụ 8 MP; 2 MP";16 MP;Snapdragon 680 4G;8 GB;128 GB;"2 Nano SIM; Hỗ trợ 4G";"5000 mAh; 33 W";;;;;;
Điện thoại Realme 9 4G;Đen;;6.690.000₫ ;"Super AMOLED; 6.4""; Full HD+";Android 12;"Chính 108 MP & Phụ 8 MP; 2 MP";16 MP;Snapdragon 680 4G;8 GB;128 GB;"2 Nano SIM; Hỗ trợ 4G";"5000 mAh; 33 W";;;;;;
Điện thoại Vivo Y33s;Vàng;;6.690.000₫;"IPS LCD; 6.58""; Full HD+";Android 11;"Chính 50 MP & Phụ 2 MP; 2 MP";16 MP;MediaTek Helio G80;8 GB;128 GB;"2 Nano SIM; Hỗ trợ 4G";"5000 mAh; 18 W";"Vivo.; Xem thông tin hãng";;;;;
Điện thoại Vivo Y33s;Xanh hồng;;6.690.000₫;"IPS LCD; 6.58""; Full HD+";Android 11;"Chính 50 MP & Phụ 2 MP; 2 MP";16 MP;MediaTek Helio G80;8 GB;128 GB;"2 Nano SIM; Hỗ trợ 4G";"5000 mAh; 18 W";"Vivo.; Xem thông tin hãng";;;;;
Điện thoại Vivo Y33s;Đen;;6.690.000₫;"IPS LCD; 6.58""; Full HD+";Android 11;"Chính 50 MP & Phụ 2 MP; 2 MP";16 MP;MediaTek Helio G80;8 GB;128 GB;"2 Nano SIM; Hỗ trợ 4G";"5000 mAh; 18 W";"Vivo.; Xem thông tin hãng";;;;;
Điện thoại Samsung Galaxy A32;Tím;;6.490.000₫ ;"Super AMOLED; 6.4""; Full HD+";Android 11;"Chính 64 MP & Phụ 8 MP; 5MP; 5MP";20 MP;MediaTek Helio G80;6 GB;128 GB;"2 Nano SIM; Hỗ trợ 4G";"5000 mAh; 15 W";;;;;;
Điện thoại Samsung Galaxy A32;Xanh Dương;;6.490.000₫ ;"Super AMOLED; 6.4""; Full HD+";Android 11;"Chính 64 MP & Phụ 8 MP; 5MP; 5MP";20 MP;MediaTek Helio G80;6 GB;128 GB;"2 Nano SIM; Hỗ trợ 4G";"5000 mAh; 15 W";;;;;;
Điện thoại Samsung Galaxy A32;Đen;;6.490.000₫ ;"Super AMOLED; 6.4""; Full HD+";Android 11;"Chính 64 MP & Phụ 8 MP; 5MP; 5MP";20 MP;MediaTek Helio G80;6 GB;128 GB;"2 Nano SIM; Hỗ trợ 4G";"5000 mAh; 15 W";;;;;;
Điện thoại Samsung Galaxy A32;Trắng;;6.490.000₫ ;"Super AMOLED; 6.4""; Full HD+";Android 11;"Chính 64 MP & Phụ 8 MP; 5MP; 5MP";20 MP;MediaTek Helio G80;6 GB;128 GB;"2 Nano SIM; Hỗ trợ 4G";"5000 mAh; 15 W";;;;;;
Điện thoại Xiaomi Redmi Note 10S 6GB;Xám;6GB;5.990.000₫ ;"AMOLED; 6.43""; Full HD+";Android 11;"Chính 64 MP & Phụ 8 MP; 2 MP; 2 MP";13 MP;MediaTek Helio G95;6 GB;128 GB;"2 Nano SIM; Hỗ trợ 4G";"5000 mAh; 33 W";"Xiaomi.; Xem thông tin hãng";;;;;
Điện thoại Xiaomi Redmi Note 10S 6GB;Trắng;6GB;5.990.000₫ ;"AMOLED; 6.43""; Full HD+";Android 11;"Chính 64 MP & Phụ 8 MP; 2 MP; 2 MP";13 MP;MediaTek Helio G95;6 GB;128 GB;"2 Nano SIM; Hỗ trợ 4G";"5000 mAh; 33 W";"Xiaomi.; Xem thông tin hãng";;;;;
Điện thoại Xiaomi Redmi Note 10S 8GB;Xanh Dương;8GB;6.490.000₫ ;"AMOLED; 6.43""; Full HD+";Android 11;"Chính 64 MP & Phụ 8 MP; 2 MP; 2 MP";13 MP;MediaTek Helio G95;8 GB;128 GB;"2 Nano SIM; Hỗ trợ 4G";"5000 mAh; 33 W";"Xiaomi.; Xem thông tin hãng";;;;;
Điện thoại Xiaomi Redmi Note 10S 8GB;Trắng;8GB;6.490.000₫ ;"AMOLED; 6.43""; Full HD+";Android 11;"Chính 64 MP & Phụ 8 MP; 2 MP; 2 MP";13 MP;MediaTek Helio G95;8 GB;128 GB;"2 Nano SIM; Hỗ trợ 4G";"5000 mAh; 33 W";"Xiaomi.; Xem thông tin hãng";;;;;
Điện thoại Xiaomi Redmi Note 10S 8GB;Xám;8GB;6.490.000₫ ;"AMOLED; 6.43""; Full HD+";Android 11;"Chính 64 MP & Phụ 8 MP; 2 MP; 2 MP";13 MP;MediaTek Helio G95;8 GB;128 GB;"2 Nano SIM; Hỗ trợ 4G";"5000 mAh; 33 W";"Xiaomi.; Xem thông tin hãng";;;;;
Điện thoại OPPO A76;Đen;;5.990.000₫ ;"IPS LCD; 6.56""; HD+";Android 11;Chính 13 MP & Phụ 2 MP;8 MP;Snapdragon 680 8 nhân;6 GB;128 GB;"2 Nano SIM; Hỗ trợ 4G";"5000 mAh; 33 W";;;;;;
Điện thoại OPPO A76;Xanh lá;;5.990.000₫ ;"IPS LCD; 6.56""; HD+";Android 11;Chính 13 MP & Phụ 2 MP;8 MP;Snapdragon 680 8 nhân;6 GB;128 GB;"2 Nano SIM; Hỗ trợ 4G";"5000 mAh; 33 W";;;;;;
Điện thoại OPPO A74 5G;Bạc;;5.700.000₫ ;"IPS LCD; 6.5""; Full HD+";Android 11;"Chính 48 MP & Phụ 8 MP; 2 MP; 2 MP";16 MP;Snapdragon 480 8 nhân 5G;6 GB;128 GB;"2 Nano SIM; Hỗ trợ 5G";"5000 mAh; 18 W";;;;;;
Điện thoại OPPO A74 5G;Đen;;5.700.000₫ ;"IPS LCD; 6.5""; Full HD+";Android 11;"Chính 48 MP & Phụ 8 MP; 2 MP; 2 MP";16 MP;Snapdragon 480 8 nhân 5G;6 GB;128 GB;"2 Nano SIM; Hỗ trợ 5G";"5000 mAh; 18 W";;;;;;
Điện thoại Samsung Galaxy A23 4GB;Cam;4GB;5.690.000₫ ;"PLS TFT LCD; 6.6""; Full HD+";Android 12;"Chính 50 MP & Phụ 5 MP; 2 MP; 2 MP";8 MP;Snapdragon 680 8 nhân;4 GB;128 GB;"2 Nano SIM; Hỗ trợ 4G";"5000 mAh; 25 W";;;;;;
Điện thoại Samsung Galaxy A23 4GB;Đen;4GB;5.690.000₫ ;"PLS TFT LCD; 6.6""; Full HD+";Android 12;"Chính 50 MP & Phụ 5 MP; 2 MP; 2 MP";8 MP;Snapdragon 680 8 nhân;4 GB;128 GB;"2 Nano SIM; Hỗ trợ 4G";"5000 mAh; 25 W";;;;;;
Điện thoại Samsung Galaxy A23 4GB;Xanh Dương;4GB;5.690.000₫ ;"PLS TFT LCD; 6.6""; Full HD+";Android 12;"Chính 50 MP & Phụ 5 MP; 2 MP; 2 MP";8 MP;Snapdragon 680 8 nhân;4 GB;128 GB;"2 Nano SIM; Hỗ trợ 4G";"5000 mAh; 25 W";;;;;;
Điện thoại Samsung Galaxy A23 6GB;Xanh Dương;6GB;6.190.000₫;"PLS TFT LCD; 6.6""; Full HD+";Android 12;"Chính 50 MP & Phụ 5 MP; 2 MP; 2 MP";8 MP;Snapdragon 680 8 nhân;6 GB;128 GB;"2 Nano SIM; Hỗ trợ 4G";"5000 mAh; 25 W";;;;;;
Điện thoại Samsung Galaxy A23 6GB;Đen;6GB;6.190.000₫;"PLS TFT LCD; 6.6""; Full HD+";Android 12;"Chính 50 MP & Phụ 5 MP; 2 MP; 2 MP";8 MP;Snapdragon 680 8 nhân;6 GB;128 GB;"2 Nano SIM; Hỗ trợ 4G";"5000 mAh; 25 W";;;;;;
Điện thoại Samsung Galaxy A23 6GB;Cam;6GB;6.190.000₫;"PLS TFT LCD; 6.6""; Full HD+";Android 12;"Chính 50 MP & Phụ 5 MP; 2 MP; 2 MP";8 MP;Snapdragon 680 8 nhân;6 GB;128 GB;"2 Nano SIM; Hỗ trợ 4G";"5000 mAh; 25 W";;;;;;
Điện thoại Realme 9i (4GB/64GB);;4GB/64GB;5.490.000₫ ;"IPS LCD; 6.6""; Full HD+";Android 11;"Chính 50 MP & Phụ 2 MP; 2 MP";16 MP;Snapdragon 680 8 nhân;4 GB;64 GB;"2 Nano SIM; Hỗ trợ 4G";"5000 mAh; 33 W";;;;;;
Điện thoại Realme 9i (6GB/128GB);Xanh Dương;6GB/128GB;6.490.000₫ ;"IPS LCD; 6.6""; Full HD+";Android 11;"Chính 50 MP & Phụ 2 MP; 2 MP";16 MP;Snapdragon 680 8 nhân;6 GB;128 GB;"2 Nano SIM; Hỗ trợ 4G";"5000 mAh; 33 W";;;;;;
Điện thoại Realme 9i (6GB/128GB);Đen;6GB/128GB;6.490.000₫ ;"IPS LCD; 6.6""; Full HD+";Android 11;"Chính 50 MP & Phụ 2 MP; 2 MP";16 MP;Snapdragon 680 8 nhân;6 GB;128 GB;"2 Nano SIM; Hỗ trợ 4G";"5000 mAh; 33 W";;;;;;
Điện thoại Samsung Galaxy A22;Xanh lá;;4.990.000₫ ;"Super AMOLED; 6.4""; HD+";Android 11;"Chính 48 MP & Phụ 8 MP; 2 MP; 2 MP";13 MP;MediaTek MT6769V;6 GB;128 GB;"2 Nano SIM; Hỗ trợ 4G";"5000 mAh; 15 W";;;;;;
Điện thoại Samsung Galaxy A22;Tím;;4.990.000₫ ;"Super AMOLED; 6.4""; HD+";Android 11;"Chính 48 MP & Phụ 8 MP; 2 MP; 2 MP";13 MP;MediaTek MT6769V;6 GB;128 GB;"2 Nano SIM; Hỗ trợ 4G";"5000 mAh; 15 W";;;;;;
Điện thoại Samsung Galaxy A22;Đen;;4.990.000₫ ;"Super AMOLED; 6.4""; HD+";Android 11;"Chính 48 MP & Phụ 8 MP; 2 MP; 2 MP";13 MP;MediaTek MT6769V;6 GB;128 GB;"2 Nano SIM; Hỗ trợ 4G";"5000 mAh; 15 W";;;;;;
Điện thoại Samsung Galaxy A13 4GB;Cam;4GB;4.690.000₫ ;"PLS TFT LCD; 6.6""; Full HD+";Android 12;"Chính 50 MP & Phụ 5 MP; 2 MP; 2 MP";8 MP;Exynos 850;4 GB;128 GB;"2 Nano SIM; Hỗ trợ 4G";"5000 mAh; 15 W";;;;;;
Điện thoại Samsung Galaxy A13 4GB;Đen;4GB;4.690.000₫ ;"PLS TFT LCD; 6.6""; Full HD+";Android 12;"Chính 50 MP & Phụ 5 MP; 2 MP; 2 MP";8 MP;Exynos 850;4 GB;128 GB;"2 Nano SIM; Hỗ trợ 4G";"5000 mAh; 15 W";;;;;;
Điện thoại Samsung Galaxy A13 4GB;Xanh Dương;4GB;4.690.000₫ ;"PLS TFT LCD; 6.6""; Full HD+";Android 12;"Chính 50 MP & Phụ 5 MP; 2 MP; 2 MP";8 MP;Exynos 850;4 GB;128 GB;"2 Nano SIM; Hỗ trợ 4G";"5000 mAh; 15 W";;;;;;
Điện thoại Samsung Galaxy A13 6GB;Xanh Dương;6GB;5.190.000₫;"PLS TFT LCD; 6.6""; Full HD+";Android 12;"Chính 50 MP & Phụ 5 MP; 2 MP; 2 MP";8 MP;Exynos 850;6 GB;128 GB;"2 Nano SIM; Hỗ trợ 4G";"5000 mAh; 15 W";;;;;;
Điện thoại Samsung Galaxy A13 6GB;Đen;6GB;5.190.000₫;"PLS TFT LCD; 6.6""; Full HD+";Android 12;"Chính 50 MP & Phụ 5 MP; 2 MP; 2 MP";8 MP;Exynos 850;6 GB;128 GB;"2 Nano SIM; Hỗ trợ 4G";"5000 mAh; 15 W";;;;;;
Điện thoại Samsung Galaxy A13 6GB;Cam;6GB;5.190.000₫;"PLS TFT LCD; 6.6""; Full HD+";Android 12;"Chính 50 MP & Phụ 5 MP; 2 MP; 2 MP";8 MP;Exynos 850;6 GB;128 GB;"2 Nano SIM; Hỗ trợ 4G";"5000 mAh; 15 W";;;;;;
Điện thoại Xiaomi Redmi Note 11 (4GB/64GB);Xám;4GB/64GB;4.690.000₫ ;"AMOLED; 6.43""; Full HD+";Android 11;"Chính 50  MP & Phụ 8 MP; 2 MP; 2 MP";13 MP;Snapdragon 680 8 nhân;4 GB;64 GB;"2 Nano SIM; Hỗ trợ 4G";"5000 mAh; 33 W";"Xiaomi.; Xem thông tin hãng";;;;;
Điện thoại Xiaomi Redmi Note 11 (4GB/64GB);Xanh dương đậm;4GB/64GB;4.690.000₫ ;"AMOLED; 6.43""; Full HD+";Android 11;"Chính 50  MP & Phụ 8 MP; 2 MP; 2 MP";13 MP;Snapdragon 680 8 nhân;4 GB;64 GB;"2 Nano SIM; Hỗ trợ 4G";"5000 mAh; 33 W";"Xiaomi.; Xem thông tin hãng";;;;;
Điện thoại Xiaomi Redmi Note 11 (4GB/64GB);Xanh dương nhạt;4GB/64GB;4.690.000₫ ;"AMOLED; 6.43""; Full HD+";Android 11;"Chính 50  MP & Phụ 8 MP; 2 MP; 2 MP";13 MP;Snapdragon 680 8 nhân;4 GB;64 GB;"2 Nano SIM; Hỗ trợ 4G";"5000 mAh; 33 W";"Xiaomi.; Xem thông tin hãng";;;;;
Điện thoại Xiaomi Redmi Note 11 (4GB/128GB);Xanh dương đậm;4GB/128GB;4.990.000₫ ;"AMOLED; 6.43""; Full HD+";Android 11;"Chính 50  MP & Phụ 8 MP; 2 MP; 2 MP";13 MP;Snapdragon 680 8 nhân;4 GB;128 GB;"2 Nano SIM; Hỗ trợ 4G";"5000 mAh; 33 W";"Xiaomi.; Xem thông tin hãng";;;;;
Điện thoại Xiaomi Redmi Note 11 (4GB/128GB);Xám;4GB/128GB;4.990.000₫ ;"AMOLED; 6.43""; Full HD+";Android 11;"Chính 50  MP & Phụ 8 MP; 2 MP; 2 MP";13 MP;Snapdragon 680 8 nhân;4 GB;128 GB;"2 Nano SIM; Hỗ trợ 4G";"5000 mAh; 33 W";"Xiaomi.; Xem thông tin hãng";;;;;
Điện thoại Xiaomi Redmi Note 11 (4GB/128GB);Xanh dương nhạt;4GB/128GB;4.990.000₫ ;"AMOLED; 6.43""; Full HD+";Android 11;"Chính 50  MP & Phụ 8 MP; 2 MP; 2 MP";13 MP;Snapdragon 680 8 nhân;4 GB;128 GB;"2 Nano SIM; Hỗ trợ 4G";"5000 mAh; 33 W";"Xiaomi.; Xem thông tin hãng";;;;;
Điện thoại Xiaomi Redmi Note 11 (6GB/128GB);Xanh dương đậm;6GB/128GB;5.490.000₫ ;"AMOLED; 6.43""; Full HD+";Android 11;"Chính 50  MP & Phụ 8 MP; 2 MP; 2 MP";13 MP;Snapdragon 680 8 nhân;6 GB;128 GB;"2 Nano SIM; Hỗ trợ 4G";"5000 mAh; 33 W";"Xiaomi.; Xem thông tin hãng";;;;;
Điện thoại Xiaomi Redmi Note 11 (6GB/128GB);Xám;6GB/128GB;5.490.000₫ ;"AMOLED; 6.43""; Full HD+";Android 11;"Chính 50  MP & Phụ 8 MP; 2 MP; 2 MP";13 MP;Snapdragon 680 8 nhân;6 GB;128 GB;"2 Nano SIM; Hỗ trợ 4G";"5000 mAh; 33 W";"Xiaomi.; Xem thông tin hãng";;;;;
Điện thoại Xiaomi Redmi Note 11 (6GB/128GB);Xanh dương nhạt;6GB/128GB;5.490.000₫ ;"AMOLED; 6.43""; Full HD+";Android 11;"Chính 50  MP & Phụ 8 MP; 2 MP; 2 MP";13 MP;Snapdragon 680 8 nhân;6 GB;128 GB;"2 Nano SIM; Hỗ trợ 4G";"5000 mAh; 33 W";"Xiaomi.; Xem thông tin hãng";;;;;
Điện thoại Realme C25Y 64GB;Xanh Dương;64 GB;4.690.000₫ ;"IPS LCD; 6.5""; HD+";Android 11;"Chính 50 MP & Phụ 2 MP; 2 MP";8 MP;Unisoc T618 8 nhân;4 GB;64 GB;"2 Nano SIM; Hỗ trợ 4G";"5000 mAh; 18 W";;;;;;
Điện thoại Realme C25Y 64GB;Xám;64 GB;4.690.000₫ ;"IPS LCD; 6.5""; HD+";Android 11;"Chính 50 MP & Phụ 2 MP; 2 MP";8 MP;Unisoc T618 8 nhân;4 GB;64 GB;"2 Nano SIM; Hỗ trợ 4G";"5000 mAh; 18 W";;;;;;
Điện thoại Realme C25Y 128GB;Xanh Dương;128 GB;4.990.000₫ ;"IPS LCD; 6.5""; HD+";Android 11;"Chính 50 MP & Phụ 2 MP; 2 MP";8 MP;Unisoc T618 8 nhân;4 GB;128 GB;"2 Nano SIM; Hỗ trợ 4G";"5000 mAh; 18 W";;;;;;
Điện thoại Realme C25Y 128GB;Xám;128 GB;4.990.000₫ ;"IPS LCD; 6.5""; HD+";Android 11;"Chính 50 MP & Phụ 2 MP; 2 MP";8 MP;Unisoc T618 8 nhân;4 GB;128 GB;"2 Nano SIM; Hỗ trợ 4G";"5000 mAh; 18 W";;;;;;
Điện thoại Xiaomi Redmi 10 (2022);Xanh Dương;Redmi 10 (2022);4.090.000₫ ;"IPS LCD; 6.5""; Full HD+";Android 11;"Chính 50  MP & Phụ 8 MP; 2 MP; 2 MP";8 MP;MediaTek Helio G88 8 nhân;4 GB;128 GB;"2 Nano SIM (SIM 2 chung khe thẻ nhớ); Hỗ trợ 4G";"5000 mAh; 18 W";"Xiaomi.; Xem thông tin hãng";;;;;
Điện thoại Xiaomi Redmi 10 (2022);Trắng;Redmi 10 (2022);4.090.000₫ ;"IPS LCD; 6.5""; Full HD+";Android 11;"Chính 50  MP & Phụ 8 MP; 2 MP; 2 MP";8 MP;MediaTek Helio G88 8 nhân;4 GB;128 GB;"2 Nano SIM (SIM 2 chung khe thẻ nhớ); Hỗ trợ 4G";"5000 mAh; 18 W";"Xiaomi.; Xem thông tin hãng";;;;;
Điện thoại Xiaomi Redmi 10 (2022);Xám;Redmi 10 (2022);4.090.000₫ ;"IPS LCD; 6.5""; Full HD+";Android 11;"Chính 50  MP & Phụ 8 MP; 2 MP; 2 MP";8 MP;MediaTek Helio G88 8 nhân;4 GB;128 GB;"2 Nano SIM (SIM 2 chung khe thẻ nhớ); Hỗ trợ 4G";"5000 mAh; 18 W";"Xiaomi.; Xem thông tin hãng";;;;;
Điện thoại Xiaomi Redmi 10 (6GB/128GB);Xám;Redmi 10 (2021);4.690.000₫ ;"IPS LCD; 6.5""; Full HD+";Android 11;"Chính 50  MP & Phụ 8 MP; 2 MP; 2 MP";8 MP;MediaTek Helio G88 8 nhân;6 GB;128 GB;"2 Nano SIM; Hỗ trợ 4G";"5000 mAh; 18 W";"Xiaomi.; Xem thông tin hãng";;;;;
Điện thoại Xiaomi Redmi 10 (6GB/128GB);Xanh Dương;Redmi 10 (2021);4.690.000₫ ;"IPS LCD; 6.5""; Full HD+";Android 11;"Chính 50  MP & Phụ 8 MP; 2 MP; 2 MP";8 MP;MediaTek Helio G88 8 nhân;6 GB;128 GB;"2 Nano SIM; Hỗ trợ 4G";"5000 mAh; 18 W";"Xiaomi.; Xem thông tin hãng";;;;;
Điện thoại Nokia G21;Xanh Dương;;4.290.000₫ ;"TFT LCD; 6.5""; HD+";Android 11;"Chính 50 MP & Phụ 2 MP; 2 MP";8 MP;Unisoc T606 8 nhân;4 GB;128 GB;"2 Nano SIM; Hỗ trợ 4G";"5050 mAh; 18 W";;;;;;
Điện thoại Nokia G21;Tím;;4.290.000₫ ;"TFT LCD; 6.5""; HD+";Android 11;"Chính 50 MP & Phụ 2 MP; 2 MP";8 MP;Unisoc T606 8 nhân;4 GB;128 GB;"2 Nano SIM; Hỗ trợ 4G";"5050 mAh; 18 W";;;;;;
Điện thoại OPPO A15s;Xanh Dương;;4.290.000₫;"IPS LCD; 6.52""; HD+";Android 10;"Chính 13 MP & Phụ 2 MP; 2 MP";8 MP;MediaTek Helio P35;4 GB;64 GB;"2 Nano SIM; Hỗ trợ 4G";"4230 mAh; 10 W";;;;;;
Điện thoại OPPO A15s;Đen;;4.290.000₫;"IPS LCD; 6.52""; HD+";Android 10;"Chính 13 MP & Phụ 2 MP; 2 MP";8 MP;MediaTek Helio P35;4 GB;64 GB;"2 Nano SIM; Hỗ trợ 4G";"4230 mAh; 10 W";;;;;;
Điện thoại Realme C25s;Xám;;4.290.000₫;"IPS LCD; 6.5""; HD+";Android 11;"Chính 48 MP & Phụ 2 MP; 2 MP";8 MP;MediaTek Helio G85;4 GB;128 GB;"2 Nano SIM; Hỗ trợ 4G";"6000 mAh; 18 W";;;;;;
Điện thoại Realme C25s;Xanh Dương;;4.290.000₫;"IPS LCD; 6.5""; HD+";Android 11;"Chính 48 MP & Phụ 2 MP; 2 MP";8 MP;MediaTek Helio G85;4 GB;128 GB;"2 Nano SIM; Hỗ trợ 4G";"6000 mAh; 18 W";;;;;;
Điện thoại Vivo Y21;Trắng;Y21;3.990.000₫ ;"IPS LCD; 6.51""; HD+";Android 11;Chính 13 MP & Phụ 2 MP;8 MP;MediaTek Helio P35;4 GB;64 GB;"2 Nano SIM; Hỗ trợ 4G";"5000 mAh; 18 W";"Vivo.; Xem thông tin hãng";;;;;
Điện thoại Vivo Y21;Xanh tím;Y21;3.990.000₫ ;"IPS LCD; 6.51""; HD+";Android 11;Chính 13 MP & Phụ 2 MP;8 MP;MediaTek Helio P35;4 GB;64 GB;"2 Nano SIM; Hỗ trợ 4G";"5000 mAh; 18 W";"Vivo.; Xem thông tin hãng";;;;;
Điện thoại Vivo Y21s 6GB;Trắng;Y21s 6GB;5.490.000₫ ;"IPS LCD; 6.51""; HD+";Android 11;"Chính 50 MP & Phụ 2 MP; 2 MP";8 MP;MediaTek Helio G80;6 GB;128 GB;"2 Nano SIM; Hỗ trợ 4G";"5000 mAh; 18 W";"Vivo.; Xem thông tin hãng";;;;;
Điện thoại Vivo Y21s 6GB;Xanh;Y21s 6GB;5.490.000₫ ;"IPS LCD; 6.51""; HD+";Android 11;"Chính 50 MP & Phụ 2 MP; 2 MP";8 MP;MediaTek Helio G80;6 GB;128 GB;"2 Nano SIM; Hỗ trợ 4G";"5000 mAh; 18 W";"Vivo.; Xem thông tin hãng";;;;;
Điện thoại Vivo Y21s 4GB;Xanh;Y21s 4GB;4.990.000₫ ;"IPS LCD; 6.51""; HD+";Android 11;"Chính 50 MP & Phụ 2 MP; 2 MP";8 MP;MediaTek Helio G80;4 GB;128 GB;"2 Nano SIM; Hỗ trợ 4G";"5000 mAh; 18 W";"Vivo.; Xem thông tin hãng";;;;;
Điện thoại Vivo Y21s 4GB;Trắng;Y21s 4GB;4.990.000₫ ;"IPS LCD; 6.51""; HD+";Android 11;"Chính 50 MP & Phụ 2 MP; 2 MP";8 MP;MediaTek Helio G80;4 GB;128 GB;"2 Nano SIM; Hỗ trợ 4G";"5000 mAh; 18 W";"Vivo.; Xem thông tin hãng";;;;;
Điện thoại OPPO A16;Bạc;;3.990.000₫ ;"IPS LCD; 6.52""; HD+";Android 11;"Chính 13 MP & Phụ 2 MP; 2 MP";8 MP;MediaTek Helio G35;3 GB;32 GB;"2 Nano SIM; Hỗ trợ 4G";"5000 mAh; 10 W";;;;;;
Điện thoại OPPO A16;Đen;;3.990.000₫ ;"IPS LCD; 6.52""; HD+";Android 11;"Chính 13 MP & Phụ 2 MP; 2 MP";8 MP;MediaTek Helio G35;3 GB;32 GB;"2 Nano SIM; Hỗ trợ 4G";"5000 mAh; 10 W";;;;;;
Điện thoại Realme C21-Y 3GB;Đen;3GB;3.690.000₫ ;"IPS LCD; 6.5""; HD+";Android 11;"Chính 13 MP & Phụ 2 MP; 2 MP";5 MP;Spreadtrum T610 8 nhân;3 GB;32 GB;"2 Nano SIM; Hỗ trợ 4G";"5000 mAh; 10 W";;;;;;
Điện thoại Realme C21-Y 3GB;Xanh Dương;3GB;3.690.000₫ ;"IPS LCD; 6.5""; HD+";Android 11;"Chính 13 MP & Phụ 2 MP; 2 MP";5 MP;Spreadtrum T610 8 nhân;3 GB;32 GB;"2 Nano SIM; Hỗ trợ 4G";"5000 mAh; 10 W";;;;;;
Điện thoại Realme C21-Y 4GB;Xanh Dương;4GB;4.290.000₫;"IPS LCD; 6.5""; HD+";Android 11;"Chính 13 MP & Phụ 2 MP; 2 MP";5 MP;Spreadtrum T610 8 nhân;4 GB;64 GB;"2 Nano SIM; Hỗ trợ 4G";"5000 mAh; 10 W";;;;;;
Điện thoại Realme C21-Y 4GB;Đen;4GB;4.290.000₫;"IPS LCD; 6.5""; HD+";Android 11;"Chính 13 MP & Phụ 2 MP; 2 MP";5 MP;Spreadtrum T610 8 nhân;4 GB;64 GB;"2 Nano SIM; Hỗ trợ 4G";"5000 mAh; 10 W";;;;;;
Điện thoại Samsung Galaxy A03s;Đen;;3.690.000₫ ;"PLS LCD; 6.5""; HD+";Android 11;"Chính 13 MP & Phụ 2 MP; 2 MP";5 MP;MediaTek MT6765;4 GB;64 GB;"2 Nano SIM; Hỗ trợ 4G";"5000 mAh; 7.75 W";;;;;;
Điện thoại Samsung Galaxy A03s;Xanh Dương;;3.690.000₫ ;"PLS LCD; 6.5""; HD+";Android 11;"Chính 13 MP & Phụ 2 MP; 2 MP";5 MP;MediaTek MT6765;4 GB;64 GB;"2 Nano SIM; Hỗ trợ 4G";"5000 mAh; 7.75 W";;;;;;
Điện thoại Samsung Galaxy A03s;Trắng;;3.690.000₫ ;"PLS LCD; 6.5""; HD+";Android 11;"Chính 13 MP & Phụ 2 MP; 2 MP";5 MP;MediaTek MT6765;4 GB;64 GB;"2 Nano SIM; Hỗ trợ 4G";"5000 mAh; 7.75 W";;;;;;
