'name', 'price', 'url', 'image', 'Model', 'Màu sắc',
         'Nhà sản xuất', 'Xuất xứ', 'Năm ra mắt ', 'Thời gian bảo hành', 
         'Địa điểm bảo hành', 'Hệ điều hành', 'Chipset', 'RAM', 'Bộ nhớ trong', 
         'Hỗ trợ thẻ nhớ ngoài', 'Cảm ứng', 'Loại màn hình', 'Kích thước màn hình', 
         'Độ phân giải màn hình', 'Camera trước', 'Camera sau', 'Đèn Flash', 'Video', 
         'Mạng 4G', 'Loại SIM', 'WIFI', 'Bluetooth', 'GPS', 'USB', 'Jack 3.5mm', 
         'Dung lượng Pin', 'Mở khóa nhanh', 'Thiết kế', 'Ghi âm', 'Radio', 
         'Màn hình tràn viền', 'Tiện ích khác ĐTDĐ', 'Kích thước sản phẩm'
Điện thoại Xiaomi Redmi 9A 2GB/32GB Xanh dương;2.290.000đ;https://www.nguyenkim.com/dien-thoai-xiaomi-redmi-9a-2gb-32gb-xanh-duong.html;https://www.nguyenkim.com/dien-thoai-xiaomi-redmi-9a-2gb-32gb-xanh-duong.html; REDMI 9A ; Xanh dương ; Xiaomi ; Trung Quốc ; 2020 ; 18 tháng ; Nguyễn Kim ; Android 10 ; MediaTek Helio G25 8 nhân ; 2 GB ; 32 GB ; MicroSD  hỗ trợ tối đa 512 GB ; Có ; IPS LCD ; 6.53 " ; HD+ (700 x 1600) pixels ; 5 MP ; 13 MP ; Có ; HD 720p@30fps  FullHD 1080p@30fps ; Có ; 2 Nano SIM ; Wi-Fi hotspot  Wi-Fi 802.11 a/b/g/n  Wi-Fi Direct ; LE  A2DP ; BDS  A-GPS  GLONASS ; Micro USB ; Có ; 5000 mAh ; Mở khoá khuôn mặt ; Nguyên khối ; Có ; Có ; Có ; Chạm 2 lần tắt màn hình  Chạm 2 lần sáng màn hình  Đèn pin  Chặn tin nhắn  Chặn cuộc gọi ; Dài 164.9 mm - Ngang 77.07 mm - Dày 9 mm 
Điện thoại Nokia C21 Plus 3GB/32GB Xám Ánh Kim;3.190.000đ;https://www.nguyenkim.com/dien-thoai-nokia-c21-plus-3gb-32gb-xam-anh-kim.html;https://www.nguyenkim.com/dien-thoai-nokia-c21-plus-3gb-32gb-xam-anh-kim.html; NOKIAC21PLUS3/32 ; Xám Ánh Kim ; Nokia ; Trung Quốc ;; 12 Tháng ; Nguyễn Kim ; Android 11 (Go Edition) ;; 3 GB ; 32 GB ;;;; 6.5 " ; (HD+) 720 x 1600 pixels ; 5 MP ; 13 MP + 2 MP ; Có ;;; 2 Nano SIM + 1 Micro SD ; Wifi 802.11 b/g/n ; Bluetooth® 4.2 ; GPS/AGPS ; USB Micro (USB 2.0) ; Có ; 5050 mAh | Pin liền ; 	Mở khóa bằng vân tay  Mở khóa bằng khuôn mặt ;;;;;; 164.8 x 75.9 X 8.55 mm 
Điện thoại Nokia 105 4G Đen;750.000đ;https://www.nguyenkim.com/dien-thoai-nokia-105-4g-den.html;https://www.nguyenkim.com/dien-thoai-nokia-105-4g-den.html; NOKIA1054GDS ; Đen ; Nokia ; Trung Quốc ;; 12 Tháng ; Nguyễn Kim ; Series 30+ ; Unisoc T107 ; 48 MB ; 128 MB ;;; TFT LCD ; 1.8 " ; QQVGA (120 x 160) pixels ;;; Có ;; Có hỗ trợ ; 2 Nano SIM ;;;;;; 1020 mAh  sạc 2.75W ;;;;;;; 121x50x14.5 mm 
Điện thoại Samsung Galaxy A22 6GB/128GB Tím;4.790.000đ;https://www.nguyenkim.com/dien-thoai-samsung-galaxy-a22-6gb-128gb-tim.html;https://www.nguyenkim.com/dien-thoai-samsung-galaxy-a22-6gb-128gb-tim.html; A22 (SM-A225F/DS) ; Tím ; Samsung ; Việt Nam ;; 12 tháng ; Nguyễn Kim ;; Bộ vi xử lí tám nhân  xung nhịp tối đa 2GHz ; 6GB ; 128GB ;;; Tràn viền vô cực Infinity-U  Super AMOLED HD+  Tần số quét 90Hz  độ sáng lên đến 600 nit ; 6.4 " ;; 13 MP ; 4 Camera 48 MP + 8 MP + 2 MP + 2 MP ;;;;;;;;;; 5000 mAh  Công nghệ sạc nhanh siêu tốc 15W ;;;;;;;
Điện thoại Xiaomi Redmi 9A 2GB/32GB Xanh lá;2.290.000đ;https://www.nguyenkim.com/dien-thoai-xiaomi-redmi-9a-2gb-32gb-xanh-la.html;https://www.nguyenkim.com/dien-thoai-xiaomi-redmi-9a-2gb-32gb-xanh-la.html; REDMI 9A ; Xanh lá ; Xiaomi ; Trung Quốc ; 2020 ; 18 tháng ; Nguyễn Kim ; Android 10 ; MediaTek Helio G25 8 nhân ; 2 GB ; 32 GB ; MicroSD  hỗ trợ tối đa 512 GB ; Có ; IPS LCD ; 6.53 " ; HD+ (700 x 1600) pixels ; 5 MP ; 13 MP ; Có ; HD 720p@30fps  FullHD 1080p@30fps ; Có ; 2 Nano SIM ; Wi-Fi hotspot  Wi-Fi 802.11 a/b/g/n  Wi-Fi Direct ; LE  A2DP ; BDS  A-GPS  GLONASS ; Micro USB ; Có ; 5000 mAh ; Mở khoá khuôn mặt ; Nguyên khối ; Có ; Có ; Có ; Chạm 2 lần tắt màn hình  Chạm 2 lần sáng màn hình  Đèn pin  Chặn tin nhắn  Chặn cuộc gọi ; Dài 164.9 mm - Ngang 77.07 mm - Dày 9 mm 
Điện thoại Nokia C20 2GB/32GB Vàng;1.990.000đ;https://www.nguyenkim.com/dien-thoai-nokia-c20-2gb-32gb-vang.html;https://www.nguyenkim.com/dien-thoai-nokia-c20-2gb-32gb-vang.html; NOKIAC20 ; Vàng ; Nokia ; Trung Quốc ;; 12 tháng ; Nguyễn Kim ; Android 11 (phiên bản Go) ; SC9863A 8 nhân | 1.6GHz ; 2 GB DDR3 DRAM ; 32 GB e-MMC 5.1  hỗ trợ thẻ nhớ ngoài 64GB ;;; chuẩn HD+ giọt nước  tỉ lệ 209 ; 6.5 " ;; 5MP  f2.2 với đèn Flash ; 5MP  f2.2 với đèn Flash ;;;;; 802.11 b/g/n ;; GPS/AGPS ; Micro USB (USB 2.0) ; Có ; 2950 mAh  pin rời ; Mở khóa khuôn mặt ;;;;;; 169.9 x 77.9 X 8.8 mm 
Điện thoại Xiaomi Redmi 9C 3GB/64GB Xanh dương;2.790.000đ;https://www.nguyenkim.com/dien-thoai-xiaomi-redmi-9c-3gb-64gb-xanh-duong.html;https://www.nguyenkim.com/dien-thoai-xiaomi-redmi-9c-3gb-64gb-xanh-duong.html; REDMI 9C ; Xanh dương ; Xiaomi ; Trung Quốc ; 2020 ; 18 tháng ; Nguyễn Kim ; Android 10 ; MediaTek Helio G35 8 nhân ; 3 GB ; 64 GB ; MicroSD  hỗ trợ tối đa 512 GB ; Có ; IPS LCD ; 6.53 " ; HD+ (720 x 1600) pixels ; 5 MP ; 13 MP  2 MP  2 MP ; Có ; FullHD 1080p@30fps  HD 720p@30fps ; Có ; 2 Nano SIM ; Wi-Fi Direct  Wi-Fi 802.11 a/b/g/n  Wi-Fi hotspot ; LE v4.2  A2DP ; GLONASS  A-GPS ; Micro USB ; Có ; 5000 mAh ; Mở khóa bằng vân tay ; Nguyên khối ; Có ; Có ; Có ; Chạm 2 lần sáng màn hình  Đèn pin  Thu nhỏ màn hình sử dụng một tay  Chặn tin nhắn  Nhân bản ứng dụng  Chạm 2 lần tắt màn hình  Chặn cuộc gọi  Khoá ứng dụng ; Dài 164.9 mm - Ngang 77.07 mm - Dày 9.0 mm 
Điện thoại iPhone 12 Pro 256GB Xám;28.990.000đ;https://www.nguyenkim.com/dien-thoai-iphone-12-pro-256gb-xam.html;https://www.nguyenkim.com/dien-thoai-iphone-12-pro-256gb-xam.html; IPHONE 12 PRO 256GB (MGMP3VN/A) ; Xám ; Apple ; Trung Quốc ; 2020 ; 12 tháng ; Nguyễn Kim ; iOS 14.1 ; Apple A14 Bionic ; 6 GB ; 256 GB ;; Có ;; 6.1 " ;; 12 MP ; 12 MP  12 MP  12 MP ;;;;;;;;;;;;;;;;;
Điện thoại iPhone 12 128GB Đỏ;17.990.000đ;https://www.nguyenkim.com/dien-thoai-iphone-12-128gb-do.html;https://www.nguyenkim.com/dien-thoai-iphone-12-128gb-do.html; iPhone 12 128GB ; Đỏ ; Apple ; Trung Quốc ; 2020 ; 12 Tháng ; Nguyễn Kim ; iOS 14.1 ; Apple A14 Bionic ; 4 GB ; 128 GB ;; Có ; Super Retina XDR ; 6.1 inch " ; 2532 x 1170 pixels ; 12 MP ; 12 MP (kép) ; Có ; 4K ; Có ;; Wi-Fi 6 (802.11ax) ; Bluetooth 5.0 ;; Type C ;;; 	Mở khóa bằng khuôn mặt ;;;;;; 146.7 x 71.5 x 7.4mm mm 
Điện thoại iPhone 12 Pro 256GB Xanh;28.990.000đ;https://www.nguyenkim.com/dien-thoai-iphone-12-pro-256gb-xanh.html;https://www.nguyenkim.com/dien-thoai-iphone-12-pro-256gb-xanh.html; IPHONE 12 PRO 256GB (MGMT3VN/A) ; Xanh ; Apple ; Trung Quốc ; 2020 ; 12 tháng ; Nguyễn Kim ; iOS 14.1 ; Apple A14 Bionic ; 6 GB ; 256 GB ;; Có ;; 6.1 " ;; 12 MP ; 12 MP  12 MP  12 MP ;;;;;;;;;;;;;;;;;
Điện thoại OPPO Reno6 Z 5G 8GB/128GB Bạc;7.592.000đ;https://www.nguyenkim.com/dien-thoai-oppo-reno6-z-5g-8gb-128gb-bac.html;https://www.nguyenkim.com/dien-thoai-oppo-reno6-z-5g-8gb-128gb-bac.html; RENO6Z5G (CPH2237) ; Bạc ; OPPO ; Trung Quốc ;; 12 tháng ; Nguyễn Kim ; ColorOS 11.1  nền tảng Android 11 ; MTK Dimensity 800U 5G  tối đa 2.4GHz ; 8GB ; 128GB ; Hỗ trợ thẻ nhớ tối đa 256GB ;; Màn hình đục lỗ  AMOLED  Gorilla Glass 5  16 triệu màu ; 6.43 " ; (FHD+) 1080 x 2400 pixels ; 32MP ; 64MP (Chính) + 8MP (Góc rộng) + 2MP (Marco) ; Đèn flash sau ;;;; 2.4G/5G  802.11 a/b/g/n/ac ; 5.1 ; Có ;;; 4310mAh (Typ)  Sạc nhanh VOOC 4.0 30W ; Cảm biến vân tay (dưới màn hình) ;;;;;; 160.2 x 73.38 x 7.97 mm 
Điện thoại iPhone 12 64GB Xanh lá;16.090.000đ;https://www.nguyenkim.com/dien-thoai-iphone-12-64gb-xanh-la.html;https://www.nguyenkim.com/dien-thoai-iphone-12-64gb-xanh-la.html; iPhone 12 64GB ; Xanh lá ; Apple ; Trung Quốc ; 2020 ; 12 Tháng ; Nguyễn Kim ; iOS 14.1 ; Apple A14 Bionic ; 4 GB ; 64 GB ;; Có ; Super Retina XDR ; 6.1 inch " ; 2532 x 1170 pixels ; 12MP ; 12 MP (kép) ; Có ; 4K ; Có ;; Wi-Fi 6 (802.11ax) ; Bluetooth 5.0  ;; Type C ;;; 	Mở khóa bằng khuôn mặt ;;;;;; 146.7 x 71.5 x 7.4mm mm 
Samsung Galaxy S20+ Đen;23.990.000đ;https://www.nguyenkim.com/samsung-galaxy-s20-plus-93294.html;https://www.nguyenkim.com/samsung-galaxy-s20-plus-93294.html; SM-G985F/DS ; Đen ; Samsung ; Việt Nam ; 2020 ; 12 tháng ; Nguyễn Kim ; Android 10  One UI 2.1 ; Exynos 990 ; 8 GB ; 128 GB ;; Có ; Dynamic AMOLED 2x ; 6.7 " ;; 10 MP ; 4 MP + 12 MP+ 12 MP ;;; Có ; 2 Nano SIM ; Wi-Fi 802.11 a/b/g/n/ac  Dual-band  Wi-Fi Direct  Wi-Fi hotspot ; 2DP  LE  apt-X  v5.0 ; BDS  A-GPS  GLONASS ; USB Type-C ;; 4500 mAh ; Mở khoá khuôn mặt  Mở khoá vân tay dưới màn hình ; Nguyên khối ; Có  microphone chuyên dụng chống ồn ; Không ; Có ;;
Điện thoại Samsung Galaxy S20 Ultra Đen;23.992.000đ;https://www.nguyenkim.com/samsung-galaxy-s20-ultra.html?pid=93169;https://www.nguyenkim.com/samsung-galaxy-s20-ultra.html?pid=93169; SM-G988B/DS ; Xám ; Samsung ; Việt Nam ; 2020 ; 12 Tháng ; Nguyễn Kim ; Android 10  One UI 2.1 ; Exynos 990 ; 12 GB ; 128 GB ;; Có ; Dynamic AMOLED 2x ; 6.9 " ;; 40 MP ; 108 MP + 48 MP + 12 MP ;;; Có ; 2 Nano SIM ; Có ; Bluetooth 5.0 ; BDS  A-GPS  GLONASS ; USB Type-C ;; 5000 mAh ;; Nguyên khối ; Có  microphone chuyên dụng chống ồn ; Không ; Có ;;
Samsung Galaxy S20+ Xanh;19.192.000đ;https://www.nguyenkim.com/samsung-galaxy-s20-plus-93174.html;https://www.nguyenkim.com/samsung-galaxy-s20-plus-93174.html; SM-G985F/DS ; Xanh ; Samsung ; Việt Nam ; 2020 ; 12 Tháng ; Nguyễn Kim ; Android 10  One UI 2.1 ; Exynos 990 ; 8 GB ; 128 GB ;; Có ; Dynamic AMOLED 2x ; 6.7 " ;; 10 MP ; 4 MP + 12 MP+ 12 MP ;;; Có ; 2 Nano SIM ; Wi-Fi 802.11 a/b/g/n/ac  Dual-band  Wi-Fi Direct  Wi-Fi hotspot ; A2DP  LE  apt-X  v5.0 ; BDS  A-GPS  GLONASS ; USB Type-C ;; 4500 mAh ; Mở khoá khuôn mặt  Mở khoá vân tay dưới màn hình ; Nguyên khối ; Có  microphone chuyên dụng chống ồn ; Không ; Có ;;
Điện thoại Samsung Galaxy A52 4G 8GB/128GB Tím;9.290.000đ;https://www.nguyenkim.com/dien-thoai-samsung-galaxy-a52-4g-8gb-128gb-tim.html;https://www.nguyenkim.com/dien-thoai-samsung-galaxy-a52-4g-8gb-128gb-tim.html; SM-A525F/DS ; Tím ; Samsung ; Việt Nam ;; 12 tháng ; Nguyễn Kim ;; Vi xử lý 8 nhân Snapdragon 720G ; 8GB ; 128GB ;;; Màn hình tràn viền vô cực Super AMOLED Full HD+  độ sáng màn hình đến 800nit ; 6.5 " ;; 32MP ; 4 camera 64MP+12MP + 5MP + 5MP ;;;;;;;;;; 4500mAh  Công nghệ Sạc nhanh siêu tốc 25W ;;;;;;;
