name,storage,display_size,price,stock_available,url
Xiaomi Mi 11 5G,256 GB,6.81 inches,15200000,56,https://cellphones.com.vn/xiaomi-mi-11.html
Samsung Galaxy S22 (8GB - 256GB),256 GB,6.1 inches,22190000,46,https://cellphones.com.vn/samsung-galaxy-s22-256gb.html
Vivo Y21,64 GB,6.51 inches,3600000,46,https://cellphones.com.vn/vivo-y21.html
Realme 9i,128 GB,6.6 inches,5390000,46,https://cellphones.com.vn/realme-9i.html
Nokia 110 4G,128 MB,1.8 inches,850000.0000,46,https://cellphones.com.vn/nokia-110-4g.html
Vivo V23e,128 GB,6.44 inches,7490000,46,https://cellphones.com.vn/vivo-v23e.html
Samsung Galaxy Note 10 Lite,128 GB,6.7 inches,10500000,56,https://cellphones.com.vn/samsung-galaxy-note-10-lite.html
Realme 9 Pro Plus,128 GB,6.4 inches,8990000,46,https://cellphones.com.vn/realme-9-pro-plus.html
Samsung Galaxy S20+ (Plus),128 GB,6.7 inches,15500000,56,https://cellphones.com.vn/samsung-galaxy-s20-plus.html
OPPO Reno5,128 GB,6.43 inches,7790000,46,https://cellphones.com.vn/oppo-reno-5.html
OnePlus Nord CE 5G,128 GB,6.43 inches,7690000,46,https://cellphones.com.vn/oneplus-nord-ce-5g.html
Nokia C20 2GB 16GB,16 GB,6.52 inches,1790000,46,https://cellphones.com.vn/nokia-c20-16gb.html
OPPO A15,32 GB,6.22 inches ,3290000,46,https://cellphones.com.vn/oppo-a15.html
Xiaomi Redmi Note 9s 4G 64GB,64 GB,6.67 inches,4450000,56,https://cellphones.com.vn/xiaomi-redmi-note-9s.html
Vivo X70 Pro 5G,256 GB,6.56 inches,16990000,56,https://cellphones.com.vn/vivo-x70-pro.html
Xiaomi Mi 11 5G 128GB,128 GB,6.81 inches,14200000,46,https://cellphones.com.vn/xiaomi-mi-11-128gb.html
Nokia 105 (2019) 1 SIM,False,1.77 inches,480000.0000,46,https://cellphones.com.vn/nokia-105-single-sim-2019.html
Samsung Galaxy A73 128GB,128 GB,6.7 inches,11290000,46,https://cellphones.com.vn/samsung-galaxy-a73-128gb.html
Tecno Spark 7T 4GB 64GB,64 GB,6.52 inches,2750000,46,https://cellphones.com.vn/tecno-spark-7t.html
Samsung Galaxy Z Fold2 5G,256 GB,Chính: 7.6 inches & Phụ: 6.23 inches,39000000,56,https://cellphones.com.vn/samsung-galaxy-fold-2.html
Samsung Galaxy S21 FE 5G (8GB - 256GB),256 GB,6.4 inches,15900000,46,https://cellphones.com.vn/samsung-galaxy-s21-fe-8gb-256gb.html
Apple iPhone 8 Plus 128GB I Chính hãng VN/A ,128 GB,5.5 inches,13920000,56,https://cellphones.com.vn/iphone-8-plus-128gb-chinh-hang-vn-a.html
OPPO Find X3 Pro 5G,256 GB,6.7 inches,18790000,56,https://cellphones.com.vn/oppo-find-x3-pro.html
Vivo Y33S,128 GB,6.58 inches,5900000,46,https://cellphones.com.vn/vivo-y33s.html
Vsmart Live 4,64 GB,6.5 inches,4290000.0000,56,https://cellphones.com.vn/vsmart-live-4.html
Nokia C30 2GB 32GB,32 GB,6.82 inches,2390000,46,https://cellphones.com.vn/nokia-c30-2gb.html
iPhone 13 Pro Max 512GB I Chính hãng VN/A,256 GB,6.7 inches,43990000,46,https://cellphones.com.vn/iphone-13-pro-max-512gb.html
Samsung Galaxy Z Flip3 5G 256GB,256 GB,6.7 inches,20590000,46,https://cellphones.com.vn/samsung-galaxy-z-flip-3-256gb.html
iPhone 13 Pro Max 1TB I Chính hãng VN/A,1 TB,6.7 inches,49990000,46,https://cellphones.com.vn/iphone-13-pro-max-1tb.html
Oppo A54,128 GB,6.5 inches,4350000,56,https://cellphones.com.vn/oppo-a54.html
Vivo Y21S (4GB - 128GB),128 GB,6.51 inches,4300000,46,https://cellphones.com.vn/vivo-y21s.html
Vsmart Active 3 6GB Ram,64 GB,6.39 inches,2990000,56,https://cellphones.com.vn/vsmart-active-3.html
iPhone SE 2022 128GB | Chính hãng VN/A,128 GB,4.7 inches,12990000,46,https://cellphones.com.vn/iphone-se-2022-128gb.html
iPhone 11 256GB I Chính hãng VN/A ,256 GB,6.1 inches,19000000,56,https://cellphones.com.vn/iphone-11-256gb.html
iPhone 12 mini 128GB I Chính hãng VN/A ,128 GB,5.4 inches,15500000,46,https://cellphones.com.vn/iphone-12-mini-128gb.html
Nokia C20,32 GB,6.52 inches,2090000,46,https://cellphones.com.vn/nokia-c20.html
Realme 7,128 GB,6.5 inches,5590000,56,https://cellphones.com.vn/realme-7.html
Nokia 105 4G,128 MB,1.8 inches,750000.0000,46,https://cellphones.com.vn/nokia-105-4g.html
Xiaomi Redmi 9 4G,64 GB,6.53 inches,2950000,56,https://cellphones.com.vn/xiaomi-redmi-9-64gb.html
Nokia G10,64 GB,6.5 inches,2990000,56,https://cellphones.com.vn/nokia-g10.html
Samsung Galaxy S10+ (Plus),128 GB,6.4 inches,12400000,56,https://cellphones.com.vn/samsung-galaxy-s10plus-chinh-hang.html
Nubia Red Magic 6 Pro,256 GB,6.8 inches,18590000,56,https://cellphones.com.vn/nubia-red-magic-6-pro.html
Vivo V20,128 GB,6.44 inches,6800000,56,https://cellphones.com.vn/vivo-v20.html
Xiaomi Redmi K50 Pro,256 GB,False,0.0000,56,https://cellphones.com.vn/xiaomi-redmi-k50-pro.html
Xiaomi Redmi 9C 3GB - 64GB,64 GB,6.53 inches,2890000,46,https://cellphones.com.vn/xiaomi-redmi-9c-64gb.html
Realme C15,64 GB,6.5 inches,3490000,56,https://cellphones.com.vn/realme-c15.html
Vsmart Star 5,32 GB,6.53 inches,2690000.0000,56,https://cellphones.com.vn/vsmart-star-5.html
Nokia C30,32 GB,6.82 inches,2590000,46,https://cellphones.com.vn/nokia-c30.html
Nubia Red Magic 6s Pro Cyborg 16GB 256GB,256 GB,6.8 inches,18990000,46,https://cellphones.com.vn/nubia-red-magic-6s-pro-256gb.html
Nubia Red Magic 6R (12GB - 256GB),256 GB,6.67 inches,13490000,46,https://cellphones.com.vn/nubia-red-magic-6r-12gb-256gb.html
Vivo T1X 8GB 128GB,128 GB,6.58 inches,4990000,46,https://cellphones.com.vn/vivo-t1x-8gb-128gb.html
Xiaomi Redmi 9T 6GB 128GB,128 GB,6.53 inches,4400000,56,https://cellphones.com.vn/xiaomi-redmi-9t.html
OPPO Find X2,256 GB,6.7 inches,18990000,56,https://cellphones.com.vn/oppo-find-x2.html
Vivo X60 Pro 5G,256 GB,6.56 inches,13290000,56,https://cellphones.com.vn/vivo-x60-pro.html
Realme 6,128 GB,6.5 inches,5190000,56,https://cellphones.com.vn/realme-6.html
Realme 8 5G,128 GB,6.5 inches,6990000,46,https://cellphones.com.vn/realme-8-5g.html
Nubia Red Magic 7 Pusar 16GB 256GB,256 GB,6.8 inches,21990000.0000,46,https://cellphones.com.vn/nubia-red-magic-7-16gb-256gb.html
Realme C21Y,32 GB,6.5 inches,2890000,46,https://cellphones.com.vn/realme-c21y.html
Bphone A40,64 GB,6.67 inches,3600000,56,https://cellphones.com.vn/bphone-a40.html
iPhone XR 128GB I Chính hãng VN/A ,128 GB,6.1 inches,13000000,56,https://cellphones.com.vn/apple-iphone-xr-128-gb-chinh-hang-vn.html
iPhone 13 512GB | Chính hãng VN/A,512 GB,6.1 inches,33990000,56,https://cellphones.com.vn/iphone-13-512gb.html
Samsung Galaxy A11,32 GB,6.4 inches,2650000,56,https://cellphones.com.vn/samsung-galaxy-a11.html
iPhone 12 256GB I Chính hãng VN/A ,256 GB,6.1 inches,21990000,46,https://cellphones.com.vn/iphone-12-256gb.html
Realme C25,128 GB,6.5 inches,4690000.0000,56,https://cellphones.com.vn/realme-c25.html
Vivo Y53S,128 GB,6.58 inches,4990000,56,https://cellphones.com.vn/vivo-y53s.html
Nokia C21 Plus 3GB 32GB,32 GB,6.52 inches,2790000,46,https://cellphones.com.vn/nokia-c21-plus-32gb.html
Nokia 215 4G,128 MB,2.4 inches,829000,46,https://cellphones.com.vn/nokia-215-4g.html
Xiaomi Poco F4 GT,128 GB,6.67 inches,0.0000,56,https://cellphones.com.vn/xiaomi-poco-f4-gt.html
Nokia 3.4,64 GB,6.39 inches,3290000.0000,56,https://cellphones.com.vn/nokia-34.html
Vivo V21 5G,128 GB,6.44 inches,8500000,56,https://cellphones.com.vn/vivo-v21.html
iPhone 12 Pro Max 512GB I Chính hãng VN/A ,512 GB,6.7 inches,31000000,46,https://cellphones.com.vn/iphone-12-pro-max-512gb.html
Nubia Red Magic 6S Pro Ghost 16GB 256GB,256 GB,6.8 inches,22990000.0000,56,https://cellphones.com.vn/nubia-red-magic-6s-pro-ghost-256gb.html
Xiaomi Redmi Note 10 4GB,64 GB,6.43 inches,4250000,56,https://cellphones.com.vn/xiaomi-redmi-note-10-64gb.html
Samsung Galaxy A21s,32 GB,6.5 inches,4250000,56,https://cellphones.com.vn/samsung-galaxy-a21s.html
Nokia 6300 4G,4 GB,2.4 inches,990000,56,https://cellphones.com.vn/nokia-6300-4g.html
Realme 8 Pro,128 GB,6.4 inches,7590000,56,https://cellphones.com.vn/realme-8-pro.html
Bphone A50,128 GB,6.67 inches,4500000,46,https://cellphones.com.vn/bphone-a50.html
Realme 7 Pro,128 GB,6.44 inches,6590000,56,https://cellphones.com.vn/realme-7-pro.html
Realme C17,128 GB,6.5 inches,4390000,56,https://cellphones.com.vn/realme-c17.html
Realme C25Y,128 GB,6.5 inches,3990000,46,https://cellphones.com.vn/realme-c25y.html
iPhone 11 Pro 512GB I Chính hãng VN/A ,512 GB,5.8 inches,27000000,46,https://cellphones.com.vn/iphone-11-pro-512gb.html
Huawei P50 Pro,False,False,0.0000,56,https://cellphones.com.vn/huawei-p50-pro.html
Realme 7i,128 GB,6.5 inches,4990000,56,https://cellphones.com.vn/realme-7i.html
Vivo Y12s (2021),32 GB,6.5 inches,3050000,56,https://cellphones.com.vn/vivo-y12s.html
ASUS ROG Phone 4,False,False,22990000,56,https://cellphones.com.vn/asus-rog-phone-4.html
iPhone 13 Pro 512GB | Chính hãng VN/A,256 GB,6.1 inches,40990000,56,https://cellphones.com.vn/iphone-13-pro-512gb.html
Realme C12,32 GB,6.52 inches,3190000,56,https://cellphones.com.vn/realme-c12.html
OPPO A74,128 GB,6.43 inches,6150000,56,https://cellphones.com.vn/oppo-a74.html
Nokia 2.4,32 GB,6.5 inches,2690000.0000,56,https://cellphones.com.vn/nokia-24.html
Vivo X Note,256 GB,7.0 inches,0.0000,56,https://cellphones.com.vn/vivo-x-note.html
Samsung Galaxy S20+ BTS Edition,128 GB,6.7 inches,16500000.0000,56,https://cellphones.com.vn/samsung-galaxy-s20-plus-bts-edition.html
Samsung Galaxy A02s,64 GB,6.5 inches,3350000,56,https://cellphones.com.vn/samsung-galaxy-a02s.html
Xiaomi Mi 10T,128 GB,6.67 inches,0.0000,56,https://cellphones.com.vn/xiaomi-mi-10t.html
Nokia 5.4,128 GB,6.39 inches,3990000,56,https://cellphones.com.vn/nokia-54.html
Realme C11 2021 4GB 64GB ,64 GB,6.5 inches,3190000,46,https://cellphones.com.vn/realme-c11-2021-4gb-64gb.html
Vivo X70 Pro+,False,6.56 inches,0.0000,56,https://cellphones.com.vn/vivo-x70-pro-plus.html
ASUS ROG Phone 2 512GB,512 GB,6.59 inches,20490000.0000,56,https://cellphones.com.vn/asus-rog-phone-2.html
Bphone A60,128 GB,6.67 inches,5300000,46,https://cellphones.com.vn/bphone-a60.html
Vivo V19,128 GB,6.44 inches,5190000,56,https://cellphones.com.vn/vivo-v19.html
Xiaomi Redmi Note 10 Pro 6GB,128 GB,6.67 inches,6900000,56,https://cellphones.com.vn/xiaomi-redmi-note-10-pro-6gb.html
Realme C21Y 4GB 64GB ,64 GB,6.5 inches,3390000,46,https://cellphones.com.vn/realme-c21y-4gb-64gb.html
Vivo Y72 5G,128 GB,6.58 inches,5790000,56,https://cellphones.com.vn/vivo-y72.html
iPhone 13 mini 256GB I Chính hãng VN/A,256 GB,5.4 inches,24990000,56,https://cellphones.com.vn/iphone-13-mini-256gb.html
Samsung Galaxy Z Flip,256 GB,6.7 inches,20990000,56,https://cellphones.com.vn/samsung-galaxy-z-flip.html
Realme C25Y 4GB 64GB,64 GB,6.5 inches,3790000,46,https://cellphones.com.vn/realme-c25y-64gb.html
Huawei Nova 5T,128 GB,6.26 inches,8290000,56,https://cellphones.com.vn/huawei-nova-5t.html
Nokia 8000 4G,4 GB,False,1390000,56,https://cellphones.com.vn/nokia-8000-4g.html
OPPO A15s,64 GB,6.52 inches,3790000,56,https://cellphones.com.vn/oppo-a15s.html
Samsung Galaxy S21 Ultra 5G 256GB,256 GB,6.8 inches,27800000,56,https://cellphones.com.vn/samsung-galaxy-s21-ultra-256gb.html
Xiaomi Mi 10T Pro 5G 8GB 128GB,128 GB,6.67 inches,10200000,56,https://cellphones.com.vn/xiaomi-mi-10t-pro-128gb.html
Xiaomi Poco F4,128 GB,6.67 inches,0.0000,56,https://cellphones.com.vn/xiaomi-poco-f4.html
Realme 9,64 GB,6.5 inches,0.0000,56,https://cellphones.com.vn/realme-9.html
iPhone SE 2022 256GB | Chính hãng VN/A,256 GB,4.7 inches,16490000,46,https://cellphones.com.vn/iphone-se-2022-256gb.html
Vsmart Joy 4 4GB,64 GB,6.5 inches,3590000.0000,56,https://cellphones.com.vn/vsmart-joy-4-4gb.html
iPhone 12 Pro 512GB I Chính hãng VN/A ,512 GB,6.1 inches,27500000,46,https://cellphones.com.vn/iphone-12-pro-512gb.html
Realme C3,32 GB,6.5 inches,2790000,56,https://cellphones.com.vn/realme-c3.html
Samsung Galaxy A30s,64 GB,6.4 inches,4150000,56,https://cellphones.com.vn/samsung-galaxy-a30s.html
Vsmart Joy 3 4GB,64 GB,6.5 inches,2490000,56,https://cellphones.com.vn/vsmart-joy-3-4gb.html
Samsung Galaxy S21 Plus 5G 256GB,256 GB,6.7 inches,23000000,46,https://cellphones.com.vn/samsung-galaxy-s21-plus-256gb.html
Vivo Y30,128 GB,6.47 inches,2990000,56,https://cellphones.com.vn/vivo-y30.html
POCO F2 PRO 5G (8GB - 256GB),256 GB,6.67 inches,10200000,56,https://cellphones.com.vn/xiaomi-poco-f2-pro-256gb.html
Xiaomi POCO X3 NFC 64GB,64 GB,6.67 inches,5000000,56,https://cellphones.com.vn/xiaomi-poco-x3-64gb.html
Vivo Y20S,128 GB,6.5 inches,4190000,56,https://cellphones.com.vn/vivo-y20s.html
Vsmart Star 5 4GB 64GB,64 GB,6.52 inches,3290000.0000,56,https://cellphones.com.vn/vsmart-star-5-4gb-64gb.html
Samsung Galaxy S11,False,False,0.0000,56,https://cellphones.com.vn/samsung-galaxy-s11.html
iPhone 13 mini 512GB I Chính hãng VN/A,512 GB,5.4 inches,30990000,56,https://cellphones.com.vn/iphone-13-mini-512gb.html
Realme GT Neo,128 GB,6.43 inches,0.0000,56,https://cellphones.com.vn/realme-gt-neo.html
Xiaomi Redmi 8A,32 GB,6.2 inches,790000,56,https://cellphones.com.vn/xiaomi-redmi-8a.html
OnePlus 9 Pro,256 GB,6.7 inches,0.0000,56,https://cellphones.com.vn/oneplus-9-pro.html
Cat S62 Pro,128 GB,5.7 inches,18990000.0000,56,https://cellphones.com.vn/cat-s62-pro.html
iPhone 15 Pro Max,False,False,0.0000,56,https://cellphones.com.vn/iphone-15-pro-max.html
Vivo V20 SE,128 GB,6.39 inches,5490000,56,https://cellphones.com.vn/vivo-v20-se.html
OPPO K10 Pro,128 GB,6.62 inches,0.0000,56,https://cellphones.com.vn/oppo-k10-pro.html
Xiaomi Mi 10 Ultra,256 GB,6.67 inches,0.0000,56,https://cellphones.com.vn/xiaomi-mi-10-ultra.html
iPhone 12 mini 256GB I Chính hãng VN/A ,256 GB,5.4 inches,20000000,56,https://cellphones.com.vn/iphone-12-mini-256gb.html
Samsung Galaxy A01 Core,16 GB,5.3 inches,1850000,56,https://cellphones.com.vn/samsung-galaxy-a01-core.html
Xiaomi Redmi 9,32 GB,6.53 inches,2790000,56,https://cellphones.com.vn/xiaomi-redmi-9.html
iPhone 12 mini 256GB I Chính hãng VN/A ,256 GB,5.4 inches,20000000,56,https://cellphones.com.vn/iphone-12-mini-256gb.html
Vsmart Active 3 4GB Ram,64 GB,6.39 inches,2690000,56,https://cellphones.com.vn/vsmart-active-3-4gb.html
Vsmart Joy 4 6GB,64 GB,6.5 inches,3990000.0000,56,https://cellphones.com.vn/vsmart-joy-4-6gb.html
Samsung Galaxy A03 4GB 64GB,64 GB,6.5 inches,0.0000,56,https://cellphones.com.vn/samsung-galaxy-a03-4gb-64gb.html
Xiaomi Mi Note 10 Pro,256 GB,6.47 inches,14990000.0000,56,https://cellphones.com.vn/xiaomi-mi-note-10-pro.html
Huawei Mate 50 Pro,False,False,0.0000,56,https://cellphones.com.vn/huawei-mate-50-pro.html
Apple iPhone 8 64GB Chính hãng,64 GB,4.7 inches,10020000,56,https://cellphones.com.vn/apple-iphone-8-64-gb-chinh-hang-vn.html
Nokia C21 Plus 2GB 64GB,64 GB,6.52 inches,2690000,56,https://cellphones.com.vn/nokia-c21-plus-2gb.html
Samsung Galaxy A90,128 GB,6.4 inches,0.0000,56,https://cellphones.com.vn/samsung-galalxy-a90.html
Samsung Galaxy S9+ (Plus) 128GB,128 GB,6.2 inches,15890000,56,https://cellphones.com.vn/samsung-galaxy-s9plus-128-gb-chinh-hang.html
iPhone 13 Pro 1TB | Chính hãng VN/A,1 TB,6.1 inches,46990000,56,https://cellphones.com.vn/iphone-13-pro-1tb.html
Vivo Y21S (6GB - 128GB),128 GB,6.51 inches,4650000,56,https://cellphones.com.vn/vivo-y21s-6gb.html
Xiaomi 11 Lite 5G NE Trắng Swarovski,128 GB,6.55 inches,9490000.0000,56,https://cellphones.com.vn/xiaomi-11-lite-5g-ne-trang-swarovski.html
OnePlus 9R,False,False,0.0000,56,https://cellphones.com.vn/oneplus-9r.html
Realme 4,False,False,0.0000,56,https://cellphones.com.vn/realme-4.html
Xiaomi Redmi K40 Pro+,256 GB,6.67 inches,0.0000,56,https://cellphones.com.vn/xiaomi-redmi-k40-pro-plus.html
Nokia 150 2020,False,2.4 inches,700000.0000,56,https://cellphones.com.vn/nokia-150-2020.html
Nokia 8.1 Plus,128 GB,6.2 inches,0.0000,56,https://cellphones.com.vn/nokia-8-1-plus.html
iPhone 7 Plus 128GB I Chính hãng VN/A ,128 GB,5.5 inches,10020000,56,https://cellphones.com.vn/iphone-7-plus-128-gb-cty-vn.html
Samsung Galaxy J7 Prime Chính hãng,32 GB,5.5 inches,3790000,56,https://cellphones.com.vn/galaxy-j7-prime-cty.html
Samsung Galaxy Z Fold2 5G (Phiên bản mùa xuân),256 GB,Chính: 7.6 inches & Phụ: 6.23 inches,39000000,56,https://cellphones.com.vn/samsung-galaxy-z-fold-2-mua-xuan.html
 iPhone SE 2020 256GB I Chính hãng VN/A ,256 GB,4.7 inches,13010000,56,https://cellphones.com.vn/iphone-se-2020-256gb.html
Samsung Galaxy Z Fold2 5G (Phiên bản mùa hè),256 GB,Chính: 7.6 inches & Phụ: 6.23 inches,50000000,56,https://cellphones.com.vn/samsung-galaxy-z-fold-2-mua-he.html
Xiaomi Redmi Note 9 Pro 128GB,128 GB,6.67 inches,6200000,56,https://cellphones.com.vn/xiaomi-redmi-note-9-pro-128gb.html
Samsung Galaxy S9+ (Plus) 64GB,64 GB,6.2 inches,13090000,56,https://cellphones.com.vn/samsung-galaxy-s9plus-chinh-hang.html
Oppo F19 Pro Plus,False,False,0.0000,56,https://cellphones.com.vn/oppo-f19-pro-plus.html
Điện thoại Energizer Energy E100,False,2.4 inches,490000.0000,56,https://cellphones.com.vn/energizer-energy-e100.html
Tecno Spark 7T 6GB 128GB,128 GB,6.52 inches,3490000,56,https://cellphones.com.vn/tecno-spark-7t-6gb-128gb.html
Samsung Galaxy A21s 6GB,64 GB,6.5 inches,4690000,56,https://cellphones.com.vn/samsung-galaxy-a21s-6gb.html
Xiaomi Redmi 8 3GB,32 GB,6.2 inches,2500000,56,https://cellphones.com.vn/xiaomi-redmi-8.html
Vsmart Star 4 2GB,16 GB,6.09 inches,2050000.0000,56,https://cellphones.com.vn/vsmart-star-4-2gb.html
Oppo F19 Pro,False,False,0.0000,56,https://cellphones.com.vn/oppo-f19-pro.html
Realme C35 4GB 128GB,128 GB,6.6 inches,4990000.0000,56,https://cellphones.com.vn/realme-c35-128gb.html
Xiaomi Mi Note 10 Lite 64GB,64 GB,6.47 inches,8990000.0000,56,https://cellphones.com.vn/xiaomi-mi-note-10-lite-64gb.html
Realme X50 Pro 5G,128 GB,6.44 inches,0.0000,56,https://cellphones.com.vn/realme-x50-pro-5g.html
Oppo K3,64 GB,6.5 inches,0.0000,56,https://cellphones.com.vn/oppo-k3.html
Xiaomi Mi Mix 4,False,False,0.0000,56,https://cellphones.com.vn/xiaomi-mi-mix-4.html
Xiaomi Redmi Note 9 3G,64 GB,6.53 inches,3400000,56,https://cellphones.com.vn/xiaomi-redmi-note-9-64gb.html
Xiaomi Mi Mix 4,False,False,0.0000,56,https://cellphones.com.vn/xiaomi-mi-mix-4.html
Xiaomi Redmi Note 9 3G,64 GB,6.53 inches,3400000,56,https://cellphones.com.vn/xiaomi-redmi-note-9-64gb.html
Vivo X80 Pro Plus,256 GB,6.78 inches,0.0000,56,https://cellphones.com.vn/vivo-x80-pro-plus.html
Honor Magic 2,128 GB,6.39 inches,0.0000,56,https://cellphones.com.vn/honor-magic-2.html
Samsung Galaxy A20s,32 GB,6.5 inches,3550000,56,https://cellphones.com.vn/samsung-galaxy-a20s.html
Nokia 8.2,False,False,0.0000,56,https://cellphones.com.vn/nokia-82.html
ASUS 8z,128 GB,5.9 inches,0.0000,56,https://cellphones.com.vn/asus-8z.html
Vsmart Lux,128 GB,False,0.0000,56,https://cellphones.com.vn/vsmart-lux.html
Nubia Red Magic 6S (16GB - 256GB),256 GB,6.8 inches,0.0000,56,https://cellphones.com.vn/nubia-red-magic-6s-16gb-256gb.html
iPhone 14 Pro Max,False,False,0.0000,56,https://cellphones.com.vn/iphone-14-pro-max.html
Oppo Reno Ace,256 GB,6.5 inches,0.0000,56,https://cellphones.com.vn/oppo-reno-ace.html
Vivo Y20 (2021),64 GB,6.5 inches,3350000,56,https://cellphones.com.vn/vivo-y20-2021.html
Realme X2,64 GB,6.4 inches,0.0000,56,https://cellphones.com.vn/realme-x2.html
Samsung Galaxy A70s,False,False,7800000,56,https://cellphones.com.vn/samsung-galaxy-a70s.html
Samsung Galaxy A9 Pro 2018,False,6.0 inches,0.0000,56,https://cellphones.com.vn/samsung-galaxy-a9-pro-2018-chinh-hang.html
Điện thoại Energizer Energy E20,False,2.4 inches,650000.0000,56,https://cellphones.com.vn/energizer-energy-e20.html
Oppo A91,128 GB,6.4 inches,0.0000,56,https://cellphones.com.vn/oppo-a91.html
Samsung Galaxy A8 (2018) Chính hãng,32 GB,5.6 inches,8090000,56,https://cellphones.com.vn/samsung-galaxy-a8-2018-chinh-hang.html
OPPO A1s 4GB,64 GB,6.1 inches,0.0000,56,https://cellphones.com.vn/oppo-a1s-4gb.html
iPhone 15,False,False,0.0000,56,https://cellphones.com.vn/iphone-15.html
Nokia 7.3,64 GB,6.4 inches,0.0000,56,https://cellphones.com.vn/nokia-73.html
Huawei Nova 4,8 GB,6.4 inches,0.0000,56,https://cellphones.com.vn/huawei-nova-4-do.html
Oppo Reno5 F,128 GB,6.43 inches,8690000,56,https://cellphones.com.vn/oppo-reno5-f.html
OPPO A1s 3GB,64 GB,6.1 inches,0.0000,56,https://cellphones.com.vn/oppo-a1s.html
Cat S42H+,32 GB,5.5 inches,8490000.0000,56,https://cellphones.com.vn/cat-s42h-plus.html
Realme 9i 4GB 64GB,32 GB,6.6 inches,6490000,56,https://cellphones.com.vn/realme-9i-4gb-64gb.html
Realme X9 Pro,False,False,0.0000,56,https://cellphones.com.vn/realme-x9-pro.html
Huawei Mate 40E,False,6.5 inches,0.0000,56,https://cellphones.com.vn/huawei-mate-40e.html
Vsmart Joy 3 Plus,False,False,0.0000,56,https://cellphones.com.vn/vsmart-joy-3-plus.html
Realme V23 5G,128 GB,6.58 inches,0.0000,56,https://cellphones.com.vn/realme-v23.html
Xiaomi 12 Lite Zoom,False,False,0.0000,56,https://cellphones.com.vn/xiaomi-12-lite-zoom.html
Nokia 4.3,32 GB,5.7 inches,0.0000,56,https://cellphones.com.vn/nokia-43.html
Nokia C1 Plus,16 GB,5.45 inches,0.0000,56,https://cellphones.com.vn/nokia-c1-plus.html
OnePlus Nord CE 2 Lite 5G,128 GB,6.58 inches,0.0000,56,https://cellphones.com.vn/oneplus-nord-ce-2-lite.html
Redmi GO 16GB,16 GB,6.0 inches,0.0000,56,https://cellphones.com.vn/redmi-go.html
OPPO A96,128 GB,6.43 inches,0.0000,56,https://cellphones.com.vn/oppo-a96.html
Huawei Y6S 2019,32 GB,6.1 inches,0.0000,56,https://cellphones.com.vn/huawei-y6-s-2019.html
Huawei Nova 9 SE,128 GB,6.78 inches,0.0000,56,https://cellphones.com.vn/huawei-nova-9-se-46957.html
Huawei Nova 5i Pro,256 GB,6.2 inches,0.0000,56,https://cellphones.com.vn/huawei-nova-5i-pro.html
OPPO Reno Ace 2,False,False,0.0000,56,https://cellphones.com.vn/oppo-reno-ace-2.html
Realme 9 SE 5G,128 GB,6.6 inches,0.0000,56,https://cellphones.com.vn/realme-9-se.html
Nokia 6.3,False,False,0.0000,56,https://cellphones.com.vn/nokia-63.html
Honor 20 Pro,128 GB,False,0.0000,56,https://cellphones.com.vn/honor-20-pro.html
Huawei Enjoy 20 Plus,128 GB,6.5 inches,0.0000,56,https://cellphones.com.vn/huawei-enjoy-20-plus.html
iPhone 14 Max,False,False,0.0000,56,https://cellphones.com.vn/iphone-14-max.html
Vivo S15e,128 GB,6.4 inches,0.0000,56,https://cellphones.com.vn/vivo-s15e.html
Oppo F17 Pro,128 GB,6.4 inches,0.0000,56,https://cellphones.com.vn/oppo-f17-pro.html
OnePlus Nord CE 2 Lite 5G,128 GB,6.58 inches,0.0000,56,https://cellphones.com.vn/oneplus-nord-ce-2-lite.html
Realme U1,64 GB,False,0.0000,56,https://cellphones.com.vn/realme-u1-chinh-hang.html
OPPO A96,128 GB,6.43 inches,0.0000,56,https://cellphones.com.vn/oppo-a96.html
Nokia 7 5G,False,False,0.0000,56,https://cellphones.com.vn/nokia-7-5g.html
Xiaomi Redmi Note 10T,64 GB,6.5 inches,0.0000,56,https://cellphones.com.vn/xiaomi-redmi-note-10t.html
Vivo Y01,32 GB,6.51 inches,0.0000,56,https://cellphones.com.vn/vivo-y01.html
Redmi GO 16GB,16 GB,6.0 inches,0.0000,56,https://cellphones.com.vn/redmi-go.html
Huawei Y6S 2019,32 GB,6.1 inches,0.0000,56,https://cellphones.com.vn/huawei-y6-s-2019.html
Vivo S12 Pro,False,False,0.0000,56,https://cellphones.com.vn/vivo-s12-pro.html
Xiaomi Mi CC11,128 GB,6.47 inches,0.0000,56,https://cellphones.com.vn/xiaomi-mi-cc11.html
Realme Race,False,False,0.0000,56,https://cellphones.com.vn/realme-race.html
Realme 3i 64GB,64 GB,6.2 inches,0.0000,56,https://cellphones.com.vn/realme-3i-64gb.html
Huawei Mate 50,False,False,0.0000,56,https://cellphones.com.vn/huawei-mate-50.html
Realme V25,False,False,0.0000,56,https://cellphones.com.vn/realme-v25.html
Huawei Mate 40 Pro Plus,256 GB,False,0.0000,56,https://cellphones.com.vn/huawei-mate-40-pro-plus.html
Samsung Galaxy M53 5G,128 GB,6.7 inches,0.0000,56,https://cellphones.com.vn/samsung-galaxy-m53.html
Samsung Galaxy A82,False,False,0.0000,56,https://cellphones.com.vn/samsung-galaxy-a82.html
